Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugy1i8c1seiCt-LXwE14AaABAg,@degg-degg,"""It is a moase.""",2025-02-14T22:54:21Z,0,0
Ugzj7VxYYiO_tneo1Gh4AaABAg,@il0vewikipedia,The problem with the Microsoft copilot key is using windows in the first place.,2025-02-14T22:50:43Z,0,0
Ugz_ItO2FyH0Bti9pzt4AaABAg,@JamesStarbullet,"Dude I went to the drive thru the other day and an AI voice came out the intercom. Like holy shit, I dont want to live in a world where robots run everything dude.",2025-02-14T22:43:33Z,0,0
UgzyEE5777Kpe7Rs_Fd4AaABAg,@User-gd5un,I never get mad at the companies. I get mad at the consumers who buy everything with the AI label on it.,2025-02-14T22:43:25Z,0,0
UgxxBEUDvS8GaOKyCFB4AaABAg,@robincameron,One of the dumbest tech bubbles,2025-02-14T22:38:27Z,0,0
Ugwk2dnfbdrMSiJrUp54AaABAg,@ApexOfThrottle,The messenger one pisses me off,2025-02-14T22:32:40Z,0,0
UgwCXG3PepEvb8ULCyJ4AaABAg,@zamer_1234,The problem is that compagnies try to add Ai in almost everything. I don't mind Ai just need to be a feature that make sense and usable.  So if the Ui make this kind of problem   in the video or seem not useful that's mean to change the way of doing it or just don't need it.,2025-02-14T22:29:46Z,0,0
UgysSeUcu5_159Qt7hJ4AaABAg,@captain187cloudy9,"I don't like it when AI is in everything. I want an option to install the AI. If I don't install it, I don't want you pestering me with ads to install it.",2025-02-14T22:28:05Z,1,0
UgxG2S_ELGdYkpxUnh14AaABAg,@razor-4eg,“It is a moose!” 😂,2025-02-14T22:27:53Z,1,0
UgwTltugeUMxopOHPSt4AaABAg,@zexxonije,Vote with your wallets,2025-02-14T22:27:50Z,0,0
UgyEK7nBXhsT1oK6Srl4AaABAg,@responsiblechaos,You guys need to do a segment on &UDM=14 You are not alone in hating the AI infestation. A show on how to eliminate it from your hardware and workarounds for software would be appreciated by many.,2025-02-14T22:20:29Z,0,0
UgwWPzD-ARDBP4CtInp4AaABAg,@lolwalls6418,"Technically if we want this ai phase to stop, we just have to stop giving it so much attention, and also buying into products that have ai, like that mouse you mentioned, does AI actually do anything for a product like that? No? Then why buy it, its like rgb ram, who cares lmao, ooooo pretty colors and thats it, youre spending more just to say hey look at me! Which you could also aruge would be the same mimdset as a dude with a lift truck, does nothing, but hey look at me! Lmfao",2025-02-14T22:16:30Z,0,0
UgxnuE3McjXcSXaw0L14AaABAg,@GuardianNamick,"Lets not ignore that Microsoft has added the rewrite tool ai thingy into NOTEPAD, and you can be logged in TO NOTEPAD now. Like what the hell microsoft!?",2025-02-14T22:15:26Z,224,10
UgwFJLU5r7Yx6GUgoLF4AaABAg,@joelandrewgibson4820,"That Canadian accent is really coming through in this video. 😅
""IT IS A MAWUSE!""",2025-02-14T22:10:37Z,1988,20
Ugw6-TfkehBHf5Q9fA94AaABAg,@SS711STOTCH,Couldn’t agree more,2025-02-14T22:05:01Z,0,0
UgxmOb8Dm4lZJL8a1Ml4AaABAg,@Zaxaphone,"Google is forcing our district.to add gemini to our schools chromebooks. AI in any form is not allowed on any assignments. I never really liked AI in the first place, and now this is going to be a mess for our school district",2025-02-14T21:52:01Z,0,0
Ugy85ADpccQdzFk0-854AaABAg,@Mechanical3000,Dear AI overlords. We are not with him.,2025-02-14T21:49:43Z,0,0
UgyONyeQFPIgA8nIlm94AaABAg,@meow-ARCHIVE,in the full video i has like 2 or 3 rants about ai in the comments,2025-02-14T21:48:21Z,0,0
UgzLk945OGIxNKQoZ1R4AaABAg,@nikeditsgaming,Sometimes Ai is actually useful but most of the time I'm just wanting pure perf and not always more Ai,2025-02-14T21:40:13Z,0,0
UgzSi1VqKbOLaV1z4kF4AaABAg,@MonkeyDToriko,It's the everything needs to connect to the internet trend all over again,2025-02-14T21:36:08Z,687,10
UgygZykpCgq39IIs2x94AaABAg,@bre08005,"Yeah, starting yesterday I can't search through Google photos using keywords without manually declining AI every time.",2025-02-14T21:32:16Z,1,0
Ugy0OfOlr6J6XhPmJkl4AaABAg,@eduardotepoxteca9171,Not being able to upgrade your rig or tech so you don't have these problems ....,2025-02-14T21:32:04Z,0,0
Ugz7Bm8Vnr7rEifxLMB4AaABAg,@8lives873,This is why Apple will always reign supreme.   They haven’t done any of this shit,2025-02-14T21:30:46Z,0,0
UgzJGMiF9dXqVmrgLUF4AaABAg,@DavidParker,I’m so sick of googles ai results and then accidentally hitting an ai thing in every social media when I’m just trying to message friend! I don’t want ai anything!!,2025-02-14T21:27:22Z,11,0
UgztgvGk04zhp5YqU8Z4AaABAg,@Mrbeans_and_chease,Plenit doesn’t need to be on everything,2025-02-14T21:26:48Z,0,0
UgzKpFjt53uQFbw4L_J4AaABAg,@sploinkaren4064,"My gpt history is just defenitions, ai is a w",2025-02-14T21:23:23Z,0,0
Ugz1T6c7WXFL8NZEAfR4AaABAg,@mundkey,Me too bro,2025-02-14T21:20:22Z,0,0
UgzGSLAMHNjG_vjoWNt4AaABAg,@dim0n1,"Users: OK mouse AI, do only headshots :D",2025-02-14T21:16:23Z,0,0
UgyrcpdiMpf33PlxN854AaABAg,@miketerry4309,Makes me smile from ear to ear. As I type on my MacBook Air. I know Apple will mess me up at some point with AI. But Microsoft is so desperate to stay relevant that they throw it into everything no matter what you do they’ll mess you up. You can’t count on stability from Microsoft in their OS in their keyboards in anything,2025-02-14T21:15:07Z,0,0
Ugynkqq9SdJMZRXMsId4AaABAg,@pearelectronics3083,Logitech… YOUR SOFTWARE IS GARBAGE maybe instead of bolting ai onto it you should focus on making it functional,2025-02-14T21:10:59Z,0,0
Ugyh0EBHMQrlxFPa9Nx4AaABAg,@Patric-Kole,"I have done everything i can to remove or limit all Gemini and Meta AI from my device. I love my pixel, but o want the older UI back.",2025-02-14T21:02:53Z,0,1
UgwDtckT0L083nZrd9p4AaABAg,@kaboomer13,"I 100% agree! Ironically, however, I wanted to enhance my comment here with AI, but it hasn't been built into YT comments yet, lol",2025-02-14T20:50:10Z,0,0
UgwOnhNX5GJ80moTkul4AaABAg,@Imacuser223,I'm removing Copilot wherever possible and preparing to switch to Linux Mint. I will not let AI (a creation which we can shut down) rule over my life; that belongs to God alone!,2025-02-14T20:46:46Z,0,0
UgxWxBdF_QMYfpW6LXV4AaABAg,@maighe_tv2848,just uninstall the AI,2025-02-14T20:38:56Z,0,0
UgyM1o_CX9wrHuTe9hh4AaABAg,@ShiozakiSama,"Funny, My ANDROID does not have that ai bs",2025-02-14T20:35:56Z,1,0
Ugwlrw-O3oDhtJVrCAh4AaABAg,@vaaaaaas,This will keep getting worse so long as you tolerate it. Merely being angry online is tolerance. Merely buying product is support.,2025-02-14T20:23:46Z,2,0
UgxTolFGEMQXZMgbTG54AaABAg,@bluefrostedglass,Here’s your milkshake WITH AI…lol,2025-02-14T20:23:38Z,0,0
UgzjauexXjjTd4UW0wF4AaABAg,@redpheonix1000,"How about a Tefal rice cooker that advertises ""AI Rice""? It's literally a device that can work entirely mechanically without  any electronics and make perfect rice from that, but as soon as they add a digital timer, it's suddenly ""AI"". Why??


And yes, I'm talking about that one Dankpods video.",2025-02-14T20:20:52Z,0,0
Ugwh7KcaWy1LMrdByKN4AaABAg,@BeeBeeBumblin,"My current phone is losing support for apps, and all the new ones have AI. It's not good",2025-02-14T20:18:10Z,0,0
UgyKvE-nYVNFIDCtg9l4AaABAg,@christophernugent8492,"Linux, bro. The only AI you get is what you install yourself, meaning you only have the AI you want on your machine. Reply if you want a distro recommendation.",2025-02-14T20:07:07Z,0,1
UgyVHy3xhd3JIOWC3AF4AaABAg,@ibisoni,billet labs water cooler 👀👀👀,2025-02-14T20:05:27Z,0,0
UgwegDvRu0sxJJ9AZzl4AaABAg,@FidelsTech,the ai push looks more like a corporate marketing team initiative than a developer's choice. ai shucked down our throats all because companies have invested billions on it and want to return profit.,2025-02-14T19:59:57Z,0,0
Ugyx3l9U0_aK3pCObpl4AaABAg,@schalla-bills6618,THANK YOU.,2025-02-14T19:53:45Z,0,0
UgxK73gdIuI_6JqR96F4AaABAg,@Jaxer4,"Just think about all drinking water these stupid unwanted AI integrations waste, data canters use drinking water to cool their GPUs",2025-02-14T19:50:06Z,0,0
UgyDt1YLWkOgJofIzzN4AaABAg,@lagaffe91,"I hate it too brother, i hate it too...",2025-02-14T19:48:29Z,2,0
Ugy0zAqkUSQk_RWtRFx4AaABAg,@dogfrog9543,Its just marketing bullshit at this point,2025-02-14T19:42:21Z,0,0
Ugx_GkvsqO8fITrixcp4AaABAg,@FireFox64000000,"I like AI, and even I think a lot of this crap is stupid.",2025-02-14T19:36:26Z,2,0
Ugz463A8EHvjxCipR1J4AaABAg,@mikemarx9360,LTT IS A BEACON OF HOPE IN THESE DARK TIMES,2025-02-14T19:35:52Z,0,0
Ugy50PG0-9tErVDervx4AaABAg,@enderarchery2153,Not to mention Mozilla replacing my PW-Manager Shortcut with a chat bot,2025-02-14T19:33:06Z,0,0
Ugwa-4WZKb1-O4RBXCF4AaABAg,@fishingdude67,"Ai bolt-ons.
Now those would be scary! 😂",2025-02-14T19:28:23Z,0,0
UgxetILPwLDVKuZA69h4AaABAg,@Balorian,"I hate AI as well, even more so because its not AI.  Its VI.  Its also useless.",2025-02-14T19:26:48Z,0,0
UgyM8q-6Xw5SgNra_kp4AaABAg,@fritzypooo,i love alex. always correct about everything. always the coolest guy in every ltt video.,2025-02-14T19:22:23Z,0,0
Ugy33n75T3vr6TNHkWh4AaABAg,@xXMasterTrunksXx,I hate that we still call it AI when it just fancy automating,2025-02-14T19:22:17Z,808,39
UgzOkjhVXgRYvtS4LPl4AaABAg,@Jetse_Dv,I really like AI if it’s useful. But I can’t see AI being useful that is made by Microsoft. Last week I was doing comparisons between Copilot and ChatGPT because our office is forcing us to us the first and it’s giving me wrong answers all the time.,2025-02-14T19:20:28Z,0,0
UgwMHLAPT0msK7Uw9HB4AaABAg,@Amanda-ej7pl,It's time to get a new phone The s25 ultra was my initial choice AI no Bluetooth in the pin and a bunch of other crap... I may as well get an iPhone.,2025-02-14T19:18:49Z,0,0
UgzRUc0go-NeM6OVPOB4AaABAg,@carnage522,Skynet is on the move and we will realize it when it's too late.,2025-02-14T19:13:30Z,0,0
Ugw3OC2pdEzSaq2fHEl4AaABAg,@prism6,I am actively avoiding the current generation of laptops for this reason,2025-02-14T19:09:43Z,266,14
UgyD7k4KcfVmmNV5tSJ4AaABAg,@GunniBusch1,Your video is the reason why they did this,2025-02-14T19:08:16Z,0,0
Ugxzz8AilOgVAu6pEOt4AaABAg,@dusannestorovic5699,"My new google Gemini AI admitted that I had no choice on the matter of my phone getting AI built into it
It even said ""makes you wonder what else they install on your phone without you knowing""",2025-02-14T19:05:11Z,45,3
Ugz1t-p9oUT9SUq8tFJ4AaABAg,@rnimations,When a tech company actually innovates instead of just handing us some friggin ai yo.,2025-02-14T19:04:19Z,2,0
UgyEYiT_gTs5dK1gh1B4AaABAg,@georgehelyar,"It's all just for the investors, not for the users.",2025-02-14T19:01:19Z,0,0
UgxsDu-MnN7RYl3EmHp4AaABAg,@theshawnmccown,"It's as bad as every credit card machine asking for a tip. 
Buy food at Subway - Tip?
Buy a Monster at WaWa - Tip?
Buy a roll of toilet paper at Wal-Mart- Tip?
Get money from an ATM - Tip?
.
.
.
.
.
.
Alright. Maybe there was some exaggeration there, but you get the idea.",2025-02-14T19:00:47Z,0,0
UgwxoUOXE7YpboP3VF14AaABAg,@kindasimpson9704,"They are panicking, too scared to miss out on something that might topple the whole company",2025-02-14T19:00:11Z,2,0
Ugy4KbCjFe4VmgEDMlN4AaABAg,@its.thered,"AI can be actually useful, but instead of implementing it in areas where people would significantly benefit from it, companies proceed to effectively r*pe AI into products which don't need it.",2025-02-14T18:54:36Z,1,0
Ugxtc4stnB0oGsV3tRN4AaABAg,@murdoc296,"AI is fine, I just don't want my toaster to think it is better than me.",2025-02-14T18:53:59Z,0,0
UgxslWRe1YACyw2r8Mh4AaABAg,@CrystalFier,Same. It's ridiculous.,2025-02-14T18:53:42Z,0,0
Ugx0O9egKcJsJLrrXRx4AaABAg,@fred_redstone,"Just starts with ""I frigging hate AI."" 😂",2025-02-14T18:45:15Z,17,0
UgzqMY0MB0l7eUHwh214AaABAg,@vincent207,"I wanted to buy a new laptop to replace my old one, but every new one has that dumb AI button instead of the right ctrl key. Also not a fan of how the entire mouse pad is just a pad rather than a pad with buttons at the bottom.",2025-02-14T18:42:36Z,0,0
Ugz_ddzMNd3ehb5cMLB4AaABAg,@GameCyborgCh,"there are so many things that AI (or more accurately Machine Learning) could be used for. I would love to have a program that I can just throw a bunch of photos at it and it will tag them for me but also give it, let's say a bunch of pictures of my hypothetical friend Peter, it learns to detect Peter in my photos and adds him as a tag to all new photos where he's in it.
For streamers a similar tool could be really useful where it can detect highlights and saves them as clips.",2025-02-14T18:42:26Z,0,0
Ugwq_ASxJIuUsagAZl14AaABAg,@727jetjumper,it's all about collecting your data,2025-02-14T18:41:52Z,0,0
UgyprPJaDHzHzNUYiIZ4AaABAg,@MustyMouse,"I mean, these are all design issues by the manufacturer. Good ""AI"" goes relatively unnoticed.",2025-02-14T18:41:51Z,0,0
UgwT98-OOr8si8pNibJ4AaABAg,@sihTdaeRtnaCuoY,"Yeah, it's pretty annoying. But it's the new way for companies to harvest massive amounts of your data and track everything you do. Which is lucrative for them. So unless people actually get upset about it and push back, this will only increase.",2025-02-14T18:38:44Z,0,0
UgxCYmwSTO18fdD193Z4AaABAg,@Fs3i,"I’ve never heard him sound so canadian, truly must be a lot of anger",2025-02-14T18:38:14Z,0,0
UgyMY1p64_mAmXfxYVp4AaABAg,@pritamkundu2779,The next will be AI toilet,2025-02-14T18:36:37Z,0,0
UgwbLffvWWK9PTT443h4AaABAg,@CodenameJT,"AI isn't bolted on, it's WELDED on",2025-02-14T18:35:49Z,0,0
UgzU02rE-DMVRYSv6ll4AaABAg,@SinisterSlay1,Pretty sure everyone hates it,2025-02-14T18:35:29Z,7,0
UgzR-5FJDEKFbQsuGUd4AaABAg,@Idunnobutimmax,"“It’s a moose”

Sorry couldn’t resist, im with you, adding ai to everything is infuriating, I half expect our ovens and washing machines to get the ai technology too to tell us perfect temperatures and oven times or washing programs to protect our clothes, which is helpful but maybe invading",2025-02-14T18:35:12Z,46,2
UgzAS0-d4o7ZUdhLVmh4AaABAg,@DurfDiggler,"Microsoft *has… Logitech *has… 
They are singular nouns.",2025-02-14T18:33:13Z,0,4
UgwSs0TicsVwjA1o4S54AaABAg,@akshadganachari3904,"It's like the ""everything should be a 3D screen technology"" phase",2025-02-14T18:31:25Z,6421,30
UgxcpKe8NuYfWf1Fpv14AaABAg,@Braxel_,What i find crazy is the things that don't need or even get AI get AI stickers slapped on it with only a visual overhaul and massive price increase.,2025-02-14T18:30:56Z,11,0
UgzYCB0CpgvRB_bY87Z4AaABAg,@PhillMcrackensGhost,"You and your buddies should do a video on how much data ""AI"" collects without permission.",2025-02-14T18:30:52Z,156,7
UgyQeYqUVYaZFK9jhSt4AaABAg,@Hoaxe72,AI vs a comically large magnet,2025-02-14T18:30:38Z,32,0
UgyzFxs6rZPUmeJlIQJ4AaABAg,@riccardozamprogno5824,"I use copilot key
But i have an academic 365 license, so it won't open copilot, just a prompt to open the browser or log out to use the ""offline""",2025-02-14T18:30:04Z,0,0
Ugxj9HVf0ONS5YYPP2J4AaABAg,@Thunderhawk51,"Is that test comment fake? Or did it really say that? If it did, that's really depressing.",2025-02-14T18:28:08Z,2,0
Ugx7H5NJY5PCYRGwOPd4AaABAg,@sNajlicious,"Yesterday I found my first use case. I work in technical field service and print out my approximately 10 appointments on a piece of paper and then type them in one after another into maps. With gemini, I can take a photo of the list and he plans the fastest route directly and opens maps for navigation. What took 5-10 minutes before now takes less than a minute.",2025-02-14T18:27:54Z,2,5
UgwKX-4O51R6iTK8f9R4AaABAg,@BernardoBarouk,"I study ""communication and educational informatics"" in college. Currently most of my classmates and teachers use and welcome generative AI tools for multiple purposes.

Many times I've shared my thoughts about how AI, independently of how useful it can be for some, mostly causes environmental problems, social and laboral inequities, and enriches the big tech companies that not only don't really care about its consumers (that are more like products to them), but also support whomever hideous hate-promoting, collector of ""isms"" political figure who threatens to vanish them (See Donald Trump).

And yet, I receive dismissal, as if using AI in a responsible way, would change the whole sociopolitical and economic background that it has.

Needless to say, I prefer to be called old fashioned than support all that bullsh*t.",2025-02-14T18:26:30Z,2,2
UgwBq_W3GIlfJAkmF0F4AaABAg,@Blaze6108,"It’s impressive how corporations are turning everyone into a luddite by shoving AI where it clearly doesn’t work, promoting it for the most ghoulish (and technically incompetent) use cases like art and writing letters for your kid, and making promises that would be impossible in Star Trek.

Although to be fair, this is analogous to how corporations created the original luddites.",2025-02-14T18:23:38Z,2,0
